timestamp,decision,score,equity,action
2026-09-16T10:01:26.217216,buy,8,100040.7481,skipped (already long)
2026-09-16T10:19:27.470754,buy,7,100082.4751,buy units=6 SL=4337.63 TP=4357.18
2026-09-16T10:33:27.079153,buy,9,100100.2956,skipped (already long)
2026-09-16T10:46:54.488739,buy,6,100102.2776,skipped (already long)
2026-09-16T10:57:07.614664,hold,0,100097.9998,none
2026-09-16T11:11:22.051005,buy,8,100110.4954,skipped (already long)
2026-09-16T11:26:59.105466,buy,7,100107.7986,skipped (already long)
2026-09-16T11:41:20.631375,sell,-7,100110.1018,close long units=-6.0
2026-09-16T11:52:55.560904,hold,-3,100110.1018,none
2026-09-16T12:02:49.980991,hold,0,100110.1018,none
2026-09-16T12:25:20.076859,sell,-5,100110.1018,open short units=-6 SL=4345.30 TP=4325.77
2026-09-16T12:42:38.528785,hold,0,100087.5395,none
2026-09-16T12:57:56.860619,buy,5,100084.0703,buy units=6 SL=4339.43 TP=4358.98
2026-09-16T13:14:21.414989,buy,4,100129.4783,skipped (already long)
2026-09-16T13:30:44.363220,sell,-4,100140.3404,open short units=-6 SL=4358.58 TP=4339.00
2026-09-16T13:46:20.223423,hold,-3,100168.6375,none
2026-09-16T13:58:03.081696,sell,-6,100194.1694,open short units=-6 SL=4343.91 TP=4324.39
2026-09-16T14:14:12.132488,buy,4,100190.2058,close short units=6.0
2026-09-16T14:29:44.260170,hold,3,100191.9173,none
2026-09-16T14:44:42.709458,buy,6,100191.9173,buy units=6 SL=4336.07 TP=4355.61
2026-09-16T14:57:08.978656,buy,6,100204.6347,skipped (already long)
2026-09-16T15:10:58.076470,buy,5,100233.2886,buy units=6 SL=4350.76 TP=4370.37
2026-09-16T15:26:15.298717,sell,-5,100206.8479,open short units=-6 SL=4354.44 TP=4334.88
2026-09-16T15:39:48.895221,buy,8,100190.4462,close short units=6.0
2026-09-16T15:51:58.343487,buy,4,100190.4462,buy units=6 SL=4345.16 TP=4364.75
2026-09-16T16:00:47.618534,buy,6,100181.8819,skipped (already long)
2026-09-16T16:18:14.242820,buy,5,100178.2335,skipped (already long)
2026-09-16T16:32:21.325991,hold,0,100154.8067,none
2026-09-16T16:46:09.391346,buy,7,100154.8067,buy units=6 SL=4341.22 TP=4360.78
2026-09-16T16:56:44.360778,buy,5,100146.5595,blocked: Max trades/day reached
2026-09-16T17:09:10.027341,sell,-5,100135.7819,blocked: Max trades/day reached
2026-09-16T17:22:13.421289,sell,-5,100134.6996,blocked: Max trades/day reached
2026-09-16T17:33:31.198527,buy,7,100160.5506,blocked: Max trades/day reached
2026-09-16T17:45:09.652942,sell,-7,100138.8045,blocked: Max trades/day reached
2026-09-16T17:54:46.849327,buy,7,100158.2972,blocked: Max trades/day reached
2026-09-16T18:07:34.719443,sell,-6,100229.2433,blocked: Max trades/day reached
2026-09-16T18:25:12.345279,sell,-5,100229.2433,blocked: Max trades/day reached
2026-09-16T18:41:55.960502,sell,-6,100229.2433,blocked: Max trades/day reached
2026-09-16T18:54:19.677381,sell,-7,100229.2433,blocked: Max trades/day reached
2026-09-16T19:04:50.683962,hold,0,100229.2433,none
2026-09-16T19:20:07.002254,hold,-3,100229.2433,none
2026-09-16T19:32:21.408722,buy,4,100229.2433,blocked: Max trades/day reached
2026-09-16T19:42:56.499030,hold,0,100229.2433,none
2026-09-16T19:51:26.728347,buy,4,100229.2433,blocked: Max trades/day reached
2026-09-16T20:00:01.811465,error,,,401 Client Error: Unauthorized for url: https://api-fxpractice.oanda.com/v3/accounts/101-004-40390415-001/summary
2026-09-16T20:06:59.883223,sell,-4,1000.0,blocked: Max trades/day reached
2026-09-16T20:18:07.687737,sell,-5,1000.0,blocked: Max trades/day reached
2026-09-16T20:32:26.762969,sell,-5,1000.0,blocked: Max trades/day reached
2026-09-16T20:46:00.168444,hold,3,1000.0,none
2026-09-16T20:55:56.521851,sell,-4,1000.0,blocked: Max trades/day reached
2026-09-16T21:09:10.492963,hold,0,1000.0,none
2026-09-16T21:24:21.110176,hold,0,1000.0,none
2026-09-16T21:37:51.341501,hold,0,1000.0,none
2026-09-16T21:48:51.865336,hold,0,1000.0,none
2026-09-16T21:57:16.838557,hold,0,1000.0,none
2026-09-16T22:11:37.603376,sell,-6,1000.0,blocked: Max trades/day reached
2026-09-16T22:24:47.608638,hold,-3,1000.0,none
2026-09-16T22:36:56.283848,hold,3,1000.0,none
2026-09-16T22:47:03.823634,hold,-3,1000.0,none
2026-09-16T22:55:41.731645,sell,-6,1000.0,blocked: Max trades/day reached
2026-09-16T23:07:31.588512,sell,-7,1000.0,blocked: Max trades/day reached
2026-09-16T23:20:59.410240,hold,-2,1000.0,none
2026-09-16T23:32:58.225656,buy,4,1000.0,blocked: Max trades/day reached
2026-09-16T23:43:33.392752,hold,2,1000.0,none
2026-09-16T23:52:13.613329,hold,-2,1000.0,none
2026-09-17T00:00:58.552294,sell,-4,1000.0,none
2026-09-17T00:24:27.345463,buy,4,1000.0,none
2026-09-17T00:41:48.969335,buy,4,1000.0,none
2026-09-17T00:56:09.095905,sell,-8,1000.0,none
2026-09-17T01:09:09.575186,hold,0,1000.0,none
2026-09-17T01:23:50.370806,buy,4,1000.0,none
2026-09-17T01:36:10.607121,buy,5,1000.0,none
2026-09-17T01:48:14.108147,hold,-3,1000.0,none
2026-09-17T01:58:37.647065,hold,-3,1000.0,none
2026-09-17T02:14:09.041800,sell,-5,1000.0,none
2026-09-17T02:29:10.783839,hold,2,1000.0,none
2026-09-17T02:42:58.129560,sell,-5,1000.0,none
2026-09-17T02:54:21.973217,sell,-7,1000.0,none
2026-09-17T03:05:12.579921,hold,2,1000.0,none
2026-09-17T03:21:48.368725,sell,-4,1000.0,none
2026-09-17T03:35:32.205284,buy,4,1000.0,none
2026-09-17T03:48:31.305643,hold,3,1000.0,none
2026-09-17T03:58:23.242019,hold,2,1000.0,none
2026-09-17T04:14:19.798324,sell,-5,1000.0,none
2026-09-17T04:29:49.616768,hold,-3,1000.0,none
2026-09-17T04:45:15.033418,buy,6,1000.0,none
2026-09-17T04:56:12.642520,buy,4,1000.0,none
2026-09-17T05:09:06.365257,sell,-4,1000.0,none
2026-09-17T05:23:58.633471,sell,-5,1000.0,none
2026-09-17T05:36:48.791197,buy,4,1000.0,none
2026-09-17T05:48:36.945418,buy,4,1000.0,none
2026-09-17T05:57:43.481266,hold,2,1000.0,none
2026-09-17T06:16:23.549964,hold,2,1000.0,none
2026-09-17T06:37:56.922244,hold,3,1000.0,none
2026-09-17T06:53:45.464937,hold,-2,1000.0,none
2026-09-17T07:06:11.661918,buy,5,1000.0,none
2026-09-17T07:23:33.510806,buy,5,1000.0,none
2026-09-17T07:49:22.998049+00:00,4332.835,3,buy,buy,7,1000.0,0.0,-1,buy order placed
2026-09-17T07:58:24.634456+00:00,4325.64,-5,sell,sell,-7,1000.0,0.0,-1,sell order placed
2026-09-17T08:15:36.336457+00:00,4320.235,-6,sell,sell,-7,1000.0,0.0,-1,sell order placed
2026-09-17T08:32:04.435331+00:00,4314.35,-3,sell,sell,-7,1000.0,0.0,-1,sell order placed
2026-09-17T08:45:17.207602+00:00,4313.895,-3,sell,sell,-7,1000.0,0.0,-1,sell order placed
2026-09-17T08:55:26.127318+00:00,4313.13,-4,sell,sell,-7,1000.0,0.0,-1,sell order placed
2026-09-17T09:07:47.257386+00:00,4316.18,3,buy,buy,7,1000.0,0.0,-1,buy order placed
2026-09-17T09:23:50.995344+00:00,4311.44,-5,sell,sell,-7,1000.0,0.0,-1,sell order placed
2026-09-17T09:37:48.233822+00:00,4308.65,-4,sell,sell,-7,1000.0,0.0,-1,sell order placed
2026-09-17T09:44:25.390428+00:00,4309.745,2,buy,none,0,1000.0,0.0,-1,buy order REJECTED by OANDA: INSUFFICIENT_MARGIN
2026-09-17T09:50:26.449033+00:00,4309.515,2,buy,none,0,1000.0,0.0,-1,buy order REJECTED by OANDA: INSUFFICIENT_MARGIN
2026-09-17T09:59:07.886331+00:00,4305.925,0,none,none,0,1000.0,0.0,-1,no signal
2026-09-17T10:15:47.328207+00:00,4310.265,3,buy,none,0,1000.0,0.0,-1,buy order REJECTED by OANDA: INSUFFICIENT_MARGIN
2026-09-17T10:30:08.972055+00:00,4313.575,2,buy,none,0,1000.0,0.0,-1,buy order REJECTED by OANDA: INSUFFICIENT_MARGIN
2026-09-17T10:44:44.292133+00:00,4316.805,3,buy,none,0,1000.0,0.0,-1,buy order REJECTED by OANDA: INSUFFICIENT_MARGIN
2026-09-17T10:55:29.253763+00:00,4321.86,4,buy,none,0,1000.0,0.0,-1,buy order REJECTED by OANDA: INSUFFICIENT_MARGIN
2026-09-17T11:07:42.068603+00:00,4329.545,2,buy,none,0,1000.0,0.0,-1,buy order REJECTED by OANDA: INSUFFICIENT_MARGIN
2026-09-17T11:22:35.065738+00:00,4332.355,3,buy,none,0,1000.0,0.0,-1,buy order REJECTED by OANDA: INSUFFICIENT_MARGIN
2026-09-17T11:34:28.984295+00:00,4326.72,-5,sell,sell,-4,1000.0,0.0,-1,sell order FILLED (margin-capped size)
2026-09-17T11:46:37.952820+00:00,4326.73,3,buy,buy,1,998.3686,-4.0,-1,buy order FILLED (margin-capped size)
2026-09-17T11:56:31.567490+00:00,4342.385,0,none,none,0,986.043,0.0,-1,no signal
2026-09-17T12:12:59.090203+00:00,4354.16,3,buy,buy,4,986.043,0.0,-1,buy order FILLED (margin-capped size)
2026-09-17T12:33:17.051998+00:00,4369.49,3,buy,buy,4,1026.6282,0.0,-1,buy order FILLED (margin-capped size)
2026-09-17T12:50:22.144167+00:00,4366.43,4,buy,buy,4,1006.8546,0.0,-1,buy order FILLED (margin-capped size)
2026-09-17T13:01:22.165222+00:00,4373.81,6,buy,none,0,1011.0848,4.0,1,already in matching position
2026-09-17T13:20:10.540148+00:00,4372.61,0,none,none,0,1020.6803,4.0,1,no signal
2026-09-17T13:33:32.603098+00:00,4366.74,-4,sell,sell,-1,1002.0515,4.0,1,sell order FILLED (margin-capped size)
2026-09-17T13:47:16.476616+00:00,4364.495,-3,sell,sell,-4,985.4156,0.0,1,sell order FILLED (margin-capped size)
2026-09-17T13:57:19.242680+00:00,4368.69,4,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T14:13:00.974084+00:00,4372.75,5,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T14:29:26.515817+00:00,4367.565,-3,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T14:43:21.502087+00:00,4361.945,-4,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T14:55:20.547622+00:00,4357.085,-3,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T15:07:56.177204+00:00,4357.49,0,none,none,0,968.6215,0.0,1,no signal
2026-09-17T15:23:44.850377+00:00,4361.69,7,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T15:36:10.394629+00:00,4361.075,3,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T15:48:36.763562+00:00,4364.56,6,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T15:57:47.644453+00:00,4366.63,3,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T16:13:51.130755+00:00,4369.54,3,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T16:29:04.389431+00:00,4367.035,-5,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T16:42:30.309434+00:00,4360.24,-4,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T16:53:46.355028+00:00,4359.66,-3,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T17:03:38.544308+00:00,4358.715,-3,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T17:17:49.762397+00:00,4359.93,-5,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T17:29:59.377413+00:00,4359.95,-4,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T17:43:00.262113+00:00,4359.645,-5,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T17:53:33.599202+00:00,4360.425,3,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T18:04:38.953572+00:00,4362.205,4,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T18:24:10.770483+00:00,4357.88,-3,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T18:40:01.548786+00:00,4351.24,-6,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T18:53:46.340040+00:00,4350.455,-3,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T19:03:46.016499+00:00,4354.11,3,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T19:18:42.289687+00:00,4349.505,-2,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T19:30:27.187563+00:00,4343.385,-3,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T19:42:23.250500+00:00,4344.635,-3,sell,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T19:51:24.699363+00:00,4346.27,3,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T19:59:47.664617+00:00,4347.34,5,buy,none,0,968.6215,0.0,1,daily loss limit reached
2026-09-17T20:03:36.931993+00:00,XAU_USD,4345.275,-4,sell,sell,-4,968.6215,0.0,1,sell order FILLED (margin-capped size)
2026-09-17T20:03:37.506027+00:00,EUR_USD,1.14788,0,none,none,0,966.9883,0.0,-3,no signal
2026-09-17T20:03:38.057657+00:00,GBP_USD,1.3358,0,none,none,0,967.7444,0.0,-3,no signal
2026-09-17T20:17:22.231474+00:00,XAU_USD,4342.475,-5,sell,none,0,975.0861,-4.0,1,already in matching position
2026-09-17T20:17:23.129035+00:00,EUR_USD,1.14755,0,none,none,0,975.0564,0.0,-3,no signal
2026-09-17T20:17:24.287041+00:00,GBP_USD,1.3354,0,none,none,0,975.353,0.0,-3,no signal
2026-09-17T20:31:20.896544+00:00,XAU_USD,4341.535,-3,sell,none,0,980.0663,-4.0,1,already in matching position
2026-09-17T20:31:21.248776+00:00,EUR_USD,1.14776,0,none,none,0,980.0663,0.0,-3,no signal
2026-09-17T20:31:21.567885+00:00,GBP_USD,1.33561,0,none,none,0,980.0663,0.0,-3,no signal
2026-09-17T20:43:23.215009+00:00,XAU_USD,4342.615,-2,sell,none,0,979.8593,-4.0,1,already in matching position
2026-09-17T20:43:24.045670+00:00,EUR_USD,1.14769,0,none,none,0,979.6221,0.0,-3,no signal
2026-09-17T20:43:24.720853+00:00,GBP_USD,1.33549,0,none,none,0,979.6221,0.0,-3,no signal
2026-09-17T20:52:08.347209+00:00,XAU_USD,4342.015,-2,sell,none,0,978.4046,-4.0,1,already in matching position
2026-09-17T20:52:08.877050+00:00,EUR_USD,1.14772,0,none,none,0,978.4046,0.0,-3,no signal
2026-09-17T20:52:09.185694+00:00,GBP_USD,1.3358,0,none,none,0,978.4046,0.0,-3,no signal
2026-09-17T21:00:41.587262+00:00,XAU_USD,4341.84,0,none,none,0,979.8336,-4.0,1,no signal
2026-09-17T21:00:42.823132+00:00,EUR_USD,1.14759,0,none,none,0,979.8336,0.0,-3,no signal
2026-09-17T21:00:43.519146+00:00,GBP_USD,1.33588,0,none,none,0,979.8336,0.0,-3,no signal
2026-09-17T21:17:26.085108+00:00,XAU_USD,4341.84,0,none,none,0,979.8369,-4.0,1,no signal
2026-09-17T21:17:27.361783+00:00,EUR_USD,1.14794,0,none,none,0,979.8369,0.0,-3,no signal
2026-09-17T21:17:28.050754+00:00,GBP_USD,1.33553,0,none,none,0,979.8369,0.0,-3,no signal
2026-09-17T21:29:45.512146+00:00,XAU_USD,4341.84,0,none,none,0,979.8351,-4.0,1,no signal
2026-09-17T21:29:45.773587+00:00,EUR_USD,1.14763,0,none,none,0,979.8351,0.0,-3,no signal
2026-09-17T21:29:46.133764+00:00,GBP_USD,1.33568,0,none,none,0,979.8351,0.0,-3,no signal
2026-09-17T21:40:57.735009+00:00,XAU_USD,4341.84,0,none,none,0,979.8337,-4.0,1,no signal
2026-09-17T21:40:58.363649+00:00,EUR_USD,1.14776,0,none,none,0,979.8337,0.0,-3,no signal
2026-09-17T21:40:58.896687+00:00,GBP_USD,1.33596,0,none,none,0,979.8337,0.0,-3,no signal
2026-09-17T21:49:40.614054+00:00,XAU_USD,4341.84,0,none,none,0,979.8325,-4.0,1,no signal
2026-09-17T21:49:40.867908+00:00,EUR_USD,1.14764,0,none,none,0,979.8325,0.0,-3,no signal
2026-09-17T21:49:41.237537+00:00,GBP_USD,1.33603,0,none,none,0,979.8325,0.0,-3,no signal
2026-09-17T21:58:21.796668+00:00,XAU_USD,4341.84,0,none,none,0,979.8344,-4.0,1,no signal
2026-09-17T21:58:22.409850+00:00,EUR_USD,1.1478,0,none,none,0,979.8344,0.0,-3,no signal
2026-09-17T21:58:23.807362+00:00,GBP_USD,1.33561,-6,sell,sell,-6689,979.8344,0.0,-3,sell order FILLED (margin-capped size)
2026-09-17T22:12:34.917428+00:00,XAU_USD,4342.895,0,none,none,0,971.287,-4.0,1,no signal
2026-09-17T22:12:35.277977+00:00,EUR_USD,1.14765,0,none,none,0,971.5834,0.0,-3,no signal
2026-09-17T22:12:35.705152+00:00,GBP_USD,1.33593,0,none,none,0,971.5834,-6689.0,-3,no signal
2026-09-17T22:24:49.839990+00:00,XAU_USD,4343.49,2,buy,none,0,974.6371,-4.0,1,"computed 0 units — insufficient margin (available=102.98, needed for 7 units)"
2026-09-17T22:24:50.272841+00:00,EUR_USD,1.14762,0,none,none,0,974.6371,0.0,-3,no signal
2026-09-17T22:24:50.764620+00:00,GBP_USD,1.33584,0,none,none,0,974.6371,-6689.0,-3,no signal
2026-09-17T22:34:08.617938+00:00,XAU_USD,4347.175,3,buy,none,0,959.9941,-4.0,1,"computed 0 units — insufficient margin (available=87.75, needed for 7 units)"
2026-09-17T22:34:09.349471+00:00,EUR_USD,1.1478,0,none,none,0,959.9837,0.0,-3,no signal
2026-09-17T22:34:09.609984+00:00,GBP_USD,1.33598,0,none,none,0,959.9837,-6689.0,-3,no signal
2026-09-17T22:43:39.663844+00:00,XAU_USD,4347.37,3,buy,none,0,964.7625,-4.0,1,"computed 0 units — insufficient margin (available=92.38, needed for 7 units)"
2026-09-17T22:43:40.005433+00:00,EUR_USD,1.14778,0,none,none,0,964.7625,0.0,-3,no signal
2026-09-17T22:43:40.527835+00:00,GBP_USD,1.33596,0,none,none,0,964.7625,-6689.0,-3,no signal
2026-09-17T22:52:19.381193+00:00,XAU_USD,4342.405,-1,sell,none,0,975.7021,-4.0,1,"computed 0 units — insufficient margin (available=103.95, needed for 7 units)"
2026-09-17T22:52:19.644552+00:00,EUR_USD,1.14778,0,none,none,0,975.7526,0.0,-3,no signal
2026-09-17T22:52:20.111044+00:00,GBP_USD,1.33588,0,none,none,0,975.7021,-6689.0,-3,no signal
2026-09-17T23:00:58.662602+00:00,XAU_USD,4344.48,-1,sell,none,0,972.9193,-4.0,1,"computed 0 units — insufficient margin (available=101.04, needed for 7 units)"
2026-09-17T23:00:58.914129+00:00,EUR_USD,1.14778,0,none,none,0,973.8679,0.0,-3,no signal
2026-09-17T23:00:59.258740+00:00,GBP_USD,1.33588,0,none,none,0,973.5122,-6689.0,-3,no signal
2026-09-17T23:14:48.693739+00:00,XAU_USD,4345.225,2,buy,none,0,964.6917,-4.0,1,"computed 0 units — insufficient margin (available=92.34, needed for 7 units)"
2026-09-17T23:14:49.417448+00:00,EUR_USD,1.14782,0,none,none,0,964.7423,0.0,-3,no signal
2026-09-17T23:14:49.785377+00:00,GBP_USD,1.33594,0,none,none,0,964.7423,-6689.0,-3,no signal
2026-09-17T23:24:41.002351+00:00,XAU_USD,4346.81,2,buy,none,0,959.5302,-4.0,1,"computed 0 units — insufficient margin (available=87.19, needed for 7 units)"
2026-09-17T23:24:41.708456+00:00,EUR_USD,1.1478,0,none,none,0,959.5302,0.0,-3,no signal
2026-09-17T23:24:42.034533+00:00,GBP_USD,1.33595,0,none,none,0,959.1673,-6689.0,-3,no signal
2026-09-17T23:33:53.451238+00:00,XAU_USD,4344.015,-3,sell,none,0,969.2279,-4.0,1,"computed 0 units — insufficient margin (available=96.93, needed for 7 units)"
2026-09-17T23:33:53.866549+00:00,EUR_USD,1.14764,0,none,none,0,969.2279,0.0,-3,no signal
2026-09-17T23:33:54.301959+00:00,GBP_USD,1.33578,0,none,none,0,969.2279,-6689.0,-3,no signal
2026-09-17T23:42:39.015139+00:00,XAU_USD,4344.55,-2,sell,none,0,969.8522,-4.0,1,"computed 0 units — insufficient margin (available=97.92, needed for 7 units)"
2026-09-17T23:42:39.381106+00:00,EUR_USD,1.14758,0,none,none,0,969.8522,0.0,-3,no signal
2026-09-17T23:42:39.648952+00:00,GBP_USD,1.33586,0,none,none,0,969.8522,-6689.0,-3,no signal
2026-09-17T23:51:15.465496+00:00,XAU_USD,4345.145,5,buy,none,0,966.4582,-4.0,1,"computed 0 units — insufficient margin (available=94.21, needed for 7 units)"
2026-09-17T23:51:16.629847+00:00,EUR_USD,1.14768,0,none,none,0,965.3996,0.0,-3,no signal
2026-09-17T23:51:17.169608+00:00,GBP_USD,1.33578,0,none,none,0,965.5206,-6689.0,-3,no signal
2026-09-17T23:59:30.568717+00:00,XAU_USD,4346.305,6,buy,none,0,964.959,-4.0,1,"computed 0 units — insufficient margin (available=92.42, needed for 7 units)"
2026-09-17T23:59:31.284305+00:00,EUR_USD,1.14754,0,none,none,0,964.959,0.0,-3,no signal
2026-09-17T23:59:31.690149+00:00,GBP_USD,1.33559,0,none,none,0,964.959,-6689.0,-3,no signal
2026-09-18T00:22:10.632601+00:00,XAU_USD,4351.955,4,buy,buy,2,946.609,0.0,1,buy order FILLED (margin-capped size)
2026-09-18T00:22:11.129070+00:00,EUR_USD,1.14788,0,none,none,0,945.984,0.0,-3,no signal
2026-09-18T00:22:11.639937+00:00,GBP_USD,1.33602,0,none,none,0,945.8829,-6689.0,-3,no signal
2026-09-18T00:38:57.167132+00:00,XAU_USD,4359.61,5,buy,none,0,958.202,2.0,1,already in matching position
2026-09-18T00:38:58.484993+00:00,EUR_USD,1.1479,0,none,none,0,958.0216,0.0,-3,no signal
2026-09-18T00:38:58.833701+00:00,GBP_USD,1.33582,0,none,none,0,957.4226,-6689.0,-3,no signal
2026-09-18T00:52:09.689937+00:00,XAU_USD,4355.085,-1,sell,sell,-1,949.886,2.0,1,sell order FILLED (margin-capped size)
2026-09-18T00:52:10.228511+00:00,EUR_USD,1.14784,0,none,none,0,949.886,0.0,-3,no signal
2026-09-18T00:52:10.868833+00:00,GBP_USD,1.33592,0,none,none,0,949.886,-6689.0,-3,no signal
2026-09-18T01:00:58.218681+00:00,XAU_USD,4356.38,4,buy,none,0,951.8708,1.0,1,already in matching position
2026-09-18T01:00:59.413820+00:00,EUR_USD,1.14795,0,none,none,0,951.604,0.0,-1,no signal
2026-09-18T01:00:59.812456+00:00,GBP_USD,1.33613,0,none,none,0,952.1227,-6689.0,-3,no signal
2026-09-18T01:16:49.470280+00:00,XAU_USD,4357.03,-5,sell,sell,-3,958.1732,0.0,1,sell order FILLED (margin-capped size)
2026-09-18T01:16:50.181255+00:00,EUR_USD,1.148,0,none,none,0,956.7442,0.0,-1,no signal
2026-09-18T01:16:51.068525+00:00,GBP_USD,1.33586,0,none,none,0,956.6988,-6689.0,-3,no signal
2026-09-18T01:28:52.495759+00:00,XAU_USD,4361.14,3,buy,buy,2,938.7264,0.0,1,buy order FILLED (margin-capped size)
2026-09-18T01:28:53.709104+00:00,EUR_USD,1.14799,0,none,none,0,937.6074,0.0,-1,no signal
2026-09-18T01:28:54.134897+00:00,GBP_USD,1.33591,0,none,none,0,938.1367,-6689.0,-3,no signal
2026-09-18T01:40:50.874868+00:00,XAU_USD,4350.675,-2,sell,sell,-2,931.9486,0.0,1,sell order FILLED (margin-capped size)
2026-09-18T01:40:51.747093+00:00,EUR_USD,1.1478,0,none,none,0,931.1168,0.0,-1,no signal
2026-09-18T01:40:52.426047+00:00,GBP_USD,1.33567,0,none,none,0,930.9807,-6689.0,-3,no signal
2026-09-18T01:51:08.128287+00:00,XAU_USD,4346.085,-2,sell,none,0,935.4416,-2.0,1,already in matching position
2026-09-18T01:51:08.715042+00:00,EUR_USD,1.14795,0,none,none,0,935.4416,0.0,-1,no signal
2026-09-18T01:51:09.871684+00:00,GBP_USD,1.33578,0,none,none,0,935.5454,-6689.0,-3,no signal
2026-09-18T01:59:44.597384+00:00,XAU_USD,4349.825,-3,sell,none,0,928.8412,-2.0,1,already in matching position
2026-09-18T01:59:45.311894+00:00,EUR_USD,1.14824,0,none,none,0,928.7657,0.0,-1,no signal
2026-09-18T01:59:45.978680+00:00,GBP_USD,1.33626,0,none,none,0,928.9471,-6689.0,-3,no signal
2026-09-18T02:16:58.633162+00:00,XAU_USD,4351.84,4,buy,buy,1,924.9603,-2.0,1,buy order FILLED (margin-capped size)
2026-09-18T02:16:59.217859+00:00,EUR_USD,1.14802,0,none,none,0,924.9603,0.0,-1,no signal
2026-09-18T02:16:59.619160+00:00,GBP_USD,1.33586,0,none,none,0,924.9603,-6689.0,-3,no signal
2026-09-18T02:31:21.848541+00:00,XAU_USD,4355.11,4,buy,buy,2,921.9245,-1.0,1,buy order FILLED (margin-capped size)
2026-09-18T02:31:23.167237+00:00,EUR_USD,1.14814,0,none,none,0,921.514,0.0,-1,no signal
2026-09-18T02:31:24.120314+00:00,GBP_USD,1.336,0,none,none,0,921.4785,-6689.0,-3,no signal
2026-09-18T02:44:16.049926+00:00,XAU_USD,4350.92,-2,sell,sell,-2,918.8814,1.0,1,sell order FILLED (margin-capped size)
2026-09-18T02:44:16.634945+00:00,EUR_USD,1.14798,0,none,none,0,918.3672,0.0,-1,no signal
2026-09-18T02:44:17.161414+00:00,GBP_USD,1.33586,0,none,none,0,918.4429,-6689.0,-3,no signal
2026-09-18T02:54:00.368112+00:00,XAU_USD,4353.09,3,buy,buy,2,917.9124,-1.0,1,buy order FILLED (margin-capped size)
2026-09-18T02:54:01.011447+00:00,EUR_USD,1.14798,0,none,none,0,917.5117,0.0,-1,no signal
2026-09-18T02:54:01.906015+00:00,GBP_USD,1.33601,0,none,none,0,917.4361,-6689.0,-3,no signal
2026-09-18T03:04:23.146163+00:00,XAU_USD,4348.39,-3,sell,sell,-2,912.8956,0.0,1,sell order FILLED (margin-capped size)
2026-09-18T03:04:23.723793+00:00,EUR_USD,1.148,0,none,none,0,911.8373,0.0,-1,no signal
2026-09-18T03:04:24.245875+00:00,GBP_USD,1.33612,0,none,none,0,911.8524,-6689.0,-3,no signal
2026-09-18T03:20:22.844483+00:00,XAU_USD,4337.645,-1,sell,none,0,924.5563,-2.0,1,already in matching position
2026-09-18T03:20:23.300338+00:00,EUR_USD,1.14836,0,none,none,0,923.9192,0.0,-1,no signal
2026-09-18T03:20:23.643239+00:00,GBP_USD,1.33648,0,none,none,0,923.9637,-6689.0,-3,no signal
2026-09-18T03:33:17.372680+00:00,XAU_USD,4344.735,2,buy,buy,2,929.8109,0.0,1,buy order FILLED (margin-capped size)
2026-09-18T03:33:18.244480+00:00,EUR_USD,1.1484,0,none,none,0,928.9495,0.0,-1,no signal
2026-09-18T03:33:18.522000+00:00,GBP_USD,1.3366,0,none,none,0,928.6978,-6689.0,-3,no signal
2026-09-18T03:45:47.923536+00:00,XAU_USD,4357.675,2,buy,buy,2,946.4044,0.0,1,buy order FILLED (margin-capped size)
2026-09-18T03:45:49.933870+00:00,EUR_USD,1.14864,0,none,none,0,945.5432,0.0,-1,no signal
2026-09-18T03:45:50.490039+00:00,GBP_USD,1.33698,0,none,none,0,945.0446,-6689.0,-3,no signal
